,time,price,change,volume,amount,type
245,14:39:13,256.3,-0.01,43,1109779,卖盘
246,14:39:07,256.31,-0.06,49,1255919,卖盘
247,14:39:02,256.37,0.06,53,1358761,买盘
248,14:38:58,256.31,0.01,5,128155,卖盘
249,14:38:52,256.3,0.3,14,376761,买盘
250,14:38:47,256.0,-0.26,1,25600,卖盘
251,14:38:43,256.26,0.26,35,912541,买盘
252,14:38:37,256.0,--,7,179200,买盘
253,14:38:32,256.0,-0.16,2,51200,中性盘
254,14:38:28,256.16,0.26,47,1203952,买盘
255,14:38:22,255.9,-0.05,3,76770,卖盘
256,14:38:17,255.95,0.16,70,1791650,中性盘
257,14:38:13,255.79,-0.21,26,665054,卖盘
258,14:38:07,256.0,--,111,2841600,买盘
259,14:38:02,256.0,0.02,60,1536000,买盘
260,14:37:58,255.98,0.16,14,358372,买盘
261,14:37:52,255.82,0.04,4,102328,买盘
262,14:37:47,255.78,-0.22,101,2583378,中性盘
263,14:37:42,256.0,0.12,127,3266560,买盘
264,14:37:37,255.88,-0.02,25,639700,卖盘
265,14:37:32,255.9,--,12,307080,买盘
266,14:37:28,255.9,0.4,87,2236566,中性盘
267,14:37:22,255.5,-0.38,295,7542104,卖盘
268,14:37:17,255.88,--,1,25588,买盘
269,14:37:13,255.88,--,12,307056,卖盘
270,14:37:07,255.88,-0.07,31,793228,卖盘
271,14:37:02,255.95,0.07,16,409520,买盘
272,14:36:57,255.88,0.18,2,51176,买盘
273,14:36:52,255.7,-0.2,42,1086980,卖盘
274,14:36:47,255.9,0.2,80,2047455,买盘
275,14:36:42,255.7,--,2,51140,卖盘
276,14:36:37,255.7,--,62,1607074,卖盘
277,14:36:32,255.7,0.16,18,485062,买盘
278,14:36:27,255.54,0.04,34,868836,卖盘
279,14:36:22,255.5,--,28,715400,卖盘
280,14:36:17,255.5,--,68,1737400,卖盘
281,14:36:12,255.5,--,14,357700,卖盘
282,14:36:07,255.5,--,40,1022000,卖盘
283,14:36:02,255.5,-0.03,39,996450,卖盘
284,14:35:57,255.53,0.03,13,332189,买盘
285,14:35:52,255.5,--,29,740950,卖盘
286,14:35:47,255.5,0.4,427,10935144,买盘
287,14:35:42,255.1,--,2,56122,卖盘
288,14:35:37,255.1,--,16,415813,卖盘
289,14:35:32,255.1,0.1,375,9581556,买盘
290,14:35:27,255.0,--,0,0,买盘
291,14:35:22,255.0,0.03,35,905250,买盘
292,14:35:17,254.97,-0.03,0,12748,卖盘
293,14:35:12,255.0,0.01,5,127500,买盘
294,14:35:07,254.99,-0.02,9,229491,卖盘
295,14:35:02,255.01,0.02,13,331513,买盘
296,14:34:57,254.99,-0.01,4,101996,卖盘
297,14:34:52,255.0,--,4,102000,卖盘
298,14:34:47,255.0,-0.01,13,331500,买盘
299,14:34:42,255.01,-0.02,3,91803,卖盘
300,14:34:37,255.03,0.03,35,892605,买盘
301,14:34:32,255.0,--,11,290700,买盘
302,14:34:21,255.0,--,23,586500,买盘
303,14:34:17,255.0,0.01,29,739500,买盘
304,14:34:07,254.99,--,16,407984,买盘
305,14:34:02,254.99,-0.01,6,152994,卖盘
306,14:33:57,255.0,-0.04,7,178500,买盘
307,14:33:51,255.04,0.05,24,612096,买盘
308,14:33:47,254.99,--,4,101996,买盘
309,14:33:42,254.99,-0.03,8,211641,卖盘
310,14:33:36,255.02,0.03,14,357028,买盘
311,14:33:32,254.99,-0.01,10,272839,卖盘
312,14:33:27,255.0,0.04,3,76500,买盘
313,14:33:17,254.96,0.16,1,25496,买盘
314,14:33:06,254.8,-0.17,203,5172440,卖盘
315,14:33:02,254.97,0.15,41,1045377,买盘
316,14:32:52,254.82,--,5,127410,中性盘
317,14:32:47,254.82,--,1,25482,买盘
318,14:32:37,254.82,--,2,50964,买盘
319,14:32:31,254.82,0.02,17,433194,买盘
320,14:32:27,254.8,--,12,305760,买盘
321,14:32:21,254.8,--,1,25480,买盘
322,14:32:16,254.8,-0.16,11,280280,中性盘
323,14:32:12,254.96,0.26,5,127480,买盘
324,14:32:06,254.7,-0.11,61,1553670,卖盘
325,14:32:01,254.81,-0.1,11,295579,卖盘
326,14:31:57,254.91,0.1,3,76473,买盘
327,14:31:51,254.81,-0.01,44,1131356,买盘
328,14:31:46,254.82,--,0,0,买盘
329,14:31:41,254.82,--,7,178374,买盘
330,14:31:36,254.82,--,2,50964,买盘
331,14:31:31,254.82,--,6,152892,买盘
332,14:31:26,254.82,--,1,25482,买盘
333,14:31:16,254.82,--,3,76446,买盘
334,14:31:11,254.82,--,5,127410,买盘
335,14:31:06,254.82,0.19,11,280302,中性盘
336,14:31:01,254.63,-0.06,41,1043983,卖盘
337,14:30:56,254.69,--,11,280159,买盘
338,14:30:51,254.69,-0.14,49,1247981,卖盘
339,14:30:46,254.83,0.01,13,331279,买盘
340,14:30:41,254.82,--,2,50964,买盘
341,14:30:36,254.82,--,0,0,买盘
342,14:30:31,254.82,0.02,13,331266,买盘
343,14:30:26,254.8,--,8,203840,卖盘
344,14:30:21,254.8,-0.02,7,178360,卖盘
345,14:30:16,254.82,-0.01,23,586086,卖盘
346,14:30:11,254.83,--,32,815456,买盘
347,14:30:06,254.83,-0.07,3,76449,中性盘
348,14:30:01,254.9,--,1,25490,买盘
349,14:29:56,254.9,-0.02,1,25490,买盘
350,14:29:51,254.92,--,0,0,买盘
351,14:29:46,254.92,0.1,8,203936,买盘
352,14:29:41,254.82,--,3,76446,卖盘
353,14:29:36,254.82,-0.01,7,178374,卖盘
354,14:29:26,254.83,--,5,127415,卖盘
355,14:29:16,254.83,--,1,25483,卖盘
356,14:29:11,254.83,-0.13,20,509660,卖盘
357,14:29:06,254.96,--,30,764880,买盘
358,14:29:01,254.96,0.11,6,152976,买盘
359,14:28:56,254.85,-0.12,2,50970,卖盘
360,14:28:51,254.97,0.18,3,76491,买盘
361,14:28:46,254.79,-0.19,2,50958,卖盘
362,14:28:41,254.98,0.2,8,203984,买盘
363,14:28:36,254.78,-0.2,1,25478,卖盘
364,14:28:31,254.98,--,9,229482,买盘
365,14:28:16,254.98,-0.02,2,50996,中性盘
366,14:28:11,255.0,0.02,29,739500,买盘
367,14:28:05,254.98,--,1,25498,买盘
368,14:28:01,254.98,-0.02,9,229482,卖盘
369,14:27:56,255.0,--,6,153000,买盘
370,14:27:51,255.0,--,3,76500,买盘
371,14:27:45,255.0,-0.05,3,76500,买盘
372,14:27:40,255.05,0.05,88,2264844,买盘
373,14:27:36,255.0,-0.04,28,714000,卖盘
374,14:27:30,255.04,0.04,52,1326208,买盘
375,14:27:26,255.0,--,1,25500,卖盘
376,14:27:20,255.0,-0.04,1,25500,卖盘
377,14:27:15,255.04,0.05,240,6126060,买盘
378,14:27:11,254.99,--,28,713972,买盘
379,14:27:06,254.99,--,1,25499,买盘
380,14:27:00,254.99,0.07,10,254990,买盘
381,14:26:55,254.92,-0.07,4,101968,中性盘
382,14:26:51,254.99,--,10,254990,买盘
383,14:26:45,254.99,--,2,50998,买盘
384,14:26:41,254.99,--,1,25499,买盘
385,14:26:36,254.99,--,9,229491,卖盘
386,14:26:30,254.99,-0.01,15,382485,卖盘
387,14:26:25,255.0,--,4,102000,中性盘
388,14:26:14,255.0,--,12,306000,卖盘
389,14:26:11,255.0,-0.04,10,255000,卖盘
390,14:26:05,255.04,0.05,35,892640,买盘
391,14:26:00,254.99,-0.01,11,280489,中性盘
392,14:25:56,255.0,-0.04,3,76500,买盘
393,14:25:50,255.04,0.04,30,765120,买盘
394,14:25:45,255.0,--,95,2422500,买盘
395,14:25:41,255.0,0.04,204,5202000,买盘
396,14:25:36,254.96,-0.03,2,50992,中性盘
397,14:25:30,254.99,0.21,44,1121956,买盘
398,14:25:26,254.78,-0.18,4,101912,卖盘
399,14:25:20,254.96,--,2,50992,买盘
400,14:25:15,254.96,0.18,4,101984,买盘
401,14:25:11,254.78,-0.22,36,917208,卖盘
402,14:25:06,255.0,0.2,20,510000,买盘
403,14:25:00,254.8,--,42,1087996,买盘
404,14:24:51,254.8,-0.17,27,695604,卖盘
405,14:24:45,254.97,0.17,52,1325844,买盘
406,14:24:30,254.8,0.1,11,298116,买盘
407,14:24:25,254.7,0.14,33,840510,买盘
408,14:24:15,254.56,0.06,18,460753,买盘
409,14:24:10,254.5,--,8,203600,买盘
410,14:24:05,254.5,--,2,50900,买盘
411,14:24:00,254.5,--,1,25450,买盘
412,14:23:55,254.5,--,36,916200,买盘
413,14:23:50,254.5,--,2,50900,买盘
414,14:23:45,254.5,-0.01,11,302855,卖盘
415,14:23:40,254.51,-0.07,8,203608,卖盘
416,14:23:35,254.58,0.08,1,25458,买盘
417,14:23:15,254.5,--,13,330850,卖盘
418,14:23:10,254.5,--,1,25450,卖盘
419,14:23:00,254.5,0.49,8,206145,买盘
420,14:22:55,254.01,-0.08,33,843313,卖盘
421,14:22:50,254.09,0.03,17,431953,卖盘
422,14:22:45,254.06,0.06,2,50812,买盘
423,14:22:40,254.0,--,4,101600,卖盘
424,14:22:35,254.0,--,1,25400,卖盘
425,14:22:30,254.0,0.05,146,3717544,买盘
426,14:22:25,253.95,0.01,90,2285550,买盘
427,14:22:20,253.94,0.04,6,152364,买盘
428,14:22:15,253.9,-0.04,2,50780,卖盘
429,14:22:10,253.94,--,12,307267,买盘
430,14:22:05,253.94,--,1,25394,买盘
431,14:22:00,253.94,0.04,4,101576,买盘
432,14:21:55,253.9,--,0,4570,买盘
433,14:21:45,253.9,-0.05,9,249329,卖盘
434,14:21:40,253.95,--,29,736455,买盘
435,14:21:35,253.95,0.05,2,50790,买盘
436,14:21:25,253.9,0.01,2,55350,买盘
437,14:21:20,253.89,--,3,76167,卖盘
438,14:21:15,253.89,--,24,609336,买盘
439,14:21:10,253.89,0.03,2,50778,买盘
440,14:21:05,253.86,-0.01,9,228474,卖盘
441,14:20:59,253.87,-0.02,1,25387,卖盘
442,14:20:50,253.89,0.02,7,177723,买盘
443,14:20:45,253.87,-0.01,2,50774,卖盘
444,14:20:39,253.88,-0.01,11,286630,中性盘
445,14:20:35,253.89,--,3,76167,买盘
446,14:20:30,253.89,--,1,25389,买盘
447,14:20:24,253.89,-0.02,40,1015560,卖盘
448,14:20:20,253.91,--,1,25391,买盘
449,14:20:14,253.91,--,4,101564,买盘
450,14:20:09,253.91,0.01,1,25391,买盘
451,14:20:05,253.9,-0.01,5,126950,卖盘
452,14:19:59,253.91,--,4,101564,买盘
453,14:19:54,253.91,-0.03,9,228519,买盘
454,14:19:50,253.94,--,1,25394,买盘
455,14:19:44,253.94,-0.01,2,50788,中性盘
456,14:19:39,253.95,--,34,863430,买盘
457,14:19:34,253.95,--,2,50790,买盘
458,14:19:30,253.95,0.05,2,50790,买盘
459,14:19:24,253.9,-0.02,12,304680,卖盘
460,14:19:20,253.92,--,11,279312,买盘
461,14:19:15,253.92,0.05,28,710976,买盘
462,14:19:09,253.87,-0.04,10,253870,卖盘
463,14:19:04,253.91,0.04,3,76173,买盘
464,14:19:00,253.87,--,4,101548,卖盘
465,14:18:54,253.87,-0.05,32,812384,中性盘
466,14:18:49,253.92,--,5,126960,买盘
467,14:18:45,253.92,--,2,50784,买盘
468,14:18:39,253.92,-0.01,2,50784,中性盘
469,14:18:34,253.93,0.07,16,406288,买盘
470,14:18:30,253.86,-0.06,5,126930,卖盘
471,14:18:24,253.92,--,8,203136,买盘
472,14:18:20,253.92,0.06,8,203136,买盘
473,14:18:14,253.86,--,0,0,卖盘
474,14:18:09,253.86,-0.07,1,25386,卖盘
475,14:18:05,253.93,--,25,634825,买盘
476,14:17:54,253.93,-0.01,3,76179,中性盘
477,14:17:39,253.94,0.05,2,50788,买盘
478,14:17:35,253.89,-0.06,14,355446,卖盘
479,14:17:29,253.95,--,7,177765,买盘
480,14:17:24,253.95,0.01,2,50790,买盘
481,14:17:20,253.94,0.07,31,787214,中性盘
482,14:17:15,253.87,-0.08,6,152322,卖盘
483,14:17:09,253.95,0.15,3,76185,买盘
484,14:17:04,253.8,-0.15,5,131976,卖盘
485,14:16:54,253.95,0.09,2,50790,中性盘
486,14:16:49,253.86,-0.1,6,152316,卖盘
487,14:16:44,253.96,--,4,101584,买盘
488,14:16:39,253.96,--,29,736484,买盘
489,14:16:34,253.96,0.1,14,355544,买盘
490,14:16:30,253.86,--,3,76158,中性盘
491,14:16:24,253.86,0.16,2,50772,买盘
492,14:16:19,253.7,-0.07,6,152220,卖盘
493,14:16:09,253.77,-0.09,1,25377,卖盘
494,14:16:04,253.86,--,22,558492,卖盘
495,14:15:59,253.86,--,4,101544,卖盘
496,14:15:54,253.86,--,0,0,卖盘
497,14:15:49,253.86,-0.12,4,101544,卖盘
498,14:15:39,253.98,0.1,2,50796,买盘
499,14:15:29,253.88,0.09,2,50776,买盘
500,14:15:24,253.79,-0.09,0,5583,卖盘
501,14:15:19,253.88,-0.12,4,101552,中性盘
502,14:15:14,254.0,--,2,50800,买盘
503,14:15:09,254.0,0.17,30,762000,买盘
504,14:15:04,253.83,-0.08,16,407143,卖盘
505,14:14:59,253.91,--,2,50782,买盘
506,14:14:54,253.91,0.03,2,50782,中性盘
507,14:14:49,253.88,0.01,73,1875157,买盘
508,14:14:44,253.87,--,2,50774,买盘
509,14:14:39,253.87,-0.01,3,76161,买盘
510,14:14:34,253.88,0.05,6,152328,买盘
511,14:14:24,253.83,-0.05,11,279213,卖盘
512,14:14:14,253.88,--,4,101552,买盘
513,14:14:09,253.88,--,24,609312,买盘
514,14:14:04,253.88,0.01,12,304656,买盘
515,14:13:59,253.87,-0.01,1,25387,买盘
516,14:13:54,253.88,0.02,38,967282,买盘
517,14:13:48,253.86,-0.02,6,152316,卖盘
518,14:13:44,253.88,--,12,304656,买盘
519,14:13:39,253.88,0.03,3,76164,买盘
520,14:13:33,253.85,--,32,812320,买盘
521,14:13:29,253.85,0.12,13,330005,买盘
522,14:13:24,253.73,-0.04,2,50746,卖盘
523,14:13:18,253.77,--,7,177639,买盘
524,14:13:14,253.77,0.07,4,101508,买盘
525,14:13:08,253.7,-0.07,1,25370,卖盘
526,14:13:03,253.77,--,2,65218,买盘
527,14:12:59,253.77,0.08,5,126885,买盘
528,14:12:53,253.69,--,0,0,中性盘
529,14:12:48,253.69,-0.01,1,25369,中性盘
530,14:12:44,253.7,--,2,50740,买盘
531,14:12:38,253.7,--,5,126850,买盘
532,14:12:33,253.7,0.1,10,253700,买盘
533,14:12:29,253.6,--,9,228240,卖盘
534,14:12:23,253.6,-0.08,2,50720,卖盘
535,14:12:08,253.68,0.08,1,25368,买盘
536,14:12:03,253.6,-0.08,11,278960,卖盘
537,14:11:59,253.68,0.08,3,87519,买盘
538,14:11:53,253.6,--,2,50720,卖盘
539,14:11:43,253.6,0.04,2,50720,卖盘
540,14:11:38,253.56,0.26,178,4533145,买盘
541,14:11:33,253.3,0.04,34,866792,买盘
542,14:11:28,253.26,-0.18,4,101304,卖盘
543,14:11:23,253.44,0.18,1,25344,买盘
544,14:11:18,253.26,--,1,45080,买盘
545,14:11:14,253.26,0.04,35,886410,买盘
546,14:11:08,253.22,-0.04,2,50644,卖盘
547,14:11:03,253.26,--,16,405216,买盘
548,14:10:58,253.26,0.04,16,405216,买盘
549,14:10:53,253.22,-0.04,2,50644,卖盘
550,14:10:43,253.26,0.13,3,79017,买盘
551,14:10:38,253.13,--,3,75939,买盘
552,14:10:33,253.13,-0.13,29,734077,卖盘
