,time,price,change,volume,amount,type
54,14:55:35,5.61,0.01,15,8415,买盘
55,14:55:30,5.6,--,517,289520,卖盘
56,14:55:25,5.6,--,425,237999,卖盘
57,14:55:20,5.6,-0.01,494,276640,卖盘
58,14:55:15,5.61,0.01,190,106590,买盘
59,14:55:10,5.6,-0.01,216,120959,卖盘
60,14:55:05,5.61,--,12,6732,买盘
61,14:55:00,5.61,0.01,362,203082,买盘
62,14:54:55,5.6,-0.01,799,447440,卖盘
63,14:54:50,5.61,0.01,22,12342,买盘
64,14:54:45,5.6,-0.01,77,43120,卖盘
65,14:54:40,5.61,--,274,153714,买盘
66,14:54:35,5.61,--,17,9537,买盘
67,14:54:30,5.61,0.01,130,72930,买盘
68,14:54:25,5.6,-0.01,308,172480,卖盘
69,14:54:20,5.61,0.01,208,116688,买盘
70,14:54:15,5.6,--,205,114799,卖盘
71,14:54:10,5.6,--,123,68880,卖盘
72,14:54:05,5.6,-0.01,22,12320,卖盘
73,14:54:00,5.61,0.01,254,142494,买盘
74,14:53:55,5.6,--,42,23520,卖盘
75,14:53:50,5.6,--,228,127679,卖盘
76,14:53:45,5.6,-0.01,394,220640,卖盘
77,14:53:40,5.61,--,449,251889,买盘
78,14:53:30,5.61,0.01,86,48246,买盘
79,14:53:25,5.6,-0.01,727,407120,卖盘
80,14:53:20,5.61,0.01,57,31977,买盘
81,14:53:15,5.6,--,2016,1128960,卖盘
82,14:53:10,5.6,--,133,74480,卖盘
83,14:53:04,5.6,--,229,128239,卖盘
84,14:53:00,5.6,--,404,226240,卖盘
85,14:52:55,5.6,--,95,53200,卖盘
86,14:52:49,5.6,--,1049,587440,卖盘
87,14:52:40,5.6,-0.01,126,70560,卖盘
88,14:52:34,5.61,0.01,50,28050,买盘
89,14:52:30,5.6,-0.01,110,61599,卖盘
90,14:52:25,5.61,0.01,691,387651,买盘
91,14:52:19,5.6,-0.01,61,34160,卖盘
92,14:52:15,5.61,--,1035,580635,买盘
93,14:52:10,5.61,0.01,30,16830,买盘
94,14:52:04,5.6,-0.01,117,65519,卖盘
95,14:52:00,5.61,--,10,5610,买盘
96,14:51:55,5.61,--,208,116688,买盘
97,14:51:49,5.61,0.01,317,177837,买盘
98,14:51:45,5.6,--,50,28000,卖盘
99,14:51:40,5.6,--,124,69440,卖盘
100,14:51:34,5.6,--,16,8960,卖盘
101,14:51:30,5.6,-0.01,1,560,卖盘
102,14:51:25,5.61,--,37,20757,买盘
103,14:51:19,5.61,0.01,268,150348,买盘
104,14:51:15,5.6,--,81,45360,卖盘
105,14:51:10,5.6,--,49,27440,卖盘
106,14:51:04,5.6,--,150,84000,卖盘
107,14:51:00,5.6,-0.01,45,25200,卖盘
108,14:50:55,5.61,0.01,207,116127,买盘
109,14:50:49,5.6,--,203,113680,卖盘
110,14:50:45,5.6,--,1,560,卖盘
111,14:50:39,5.6,--,324,181440,卖盘
112,14:50:34,5.6,--,510,285600,卖盘
113,14:50:25,5.6,-0.01,349,195440,卖盘
114,14:50:19,5.61,0.01,17,9537,买盘
115,14:50:15,5.6,--,20,11200,卖盘
116,14:50:09,5.6,-0.01,42,23520,卖盘
117,14:50:04,5.61,0.01,233,130713,买盘
118,14:49:54,5.6,-0.01,353,197680,卖盘
119,14:49:49,5.61,--,84,47124,买盘
120,14:49:45,5.61,0.01,257,144177,买盘
121,14:49:39,5.6,--,667,373520,卖盘
122,14:49:34,5.6,-0.01,329,184240,卖盘
123,14:49:24,5.61,0.01,466,261426,买盘
124,14:49:19,5.6,--,111,62159,卖盘
125,14:49:15,5.6,-0.01,109,61039,卖盘
126,14:49:09,5.61,--,4,2244,买盘
127,14:49:04,5.61,0.01,288,161568,买盘
128,14:48:59,5.6,-0.01,257,143920,卖盘
129,14:48:54,5.61,0.01,88,49368,买盘
130,14:48:49,5.6,-0.01,931,521359,卖盘
131,14:48:44,5.61,--,15,8415,买盘
132,14:48:39,5.61,0.01,61,34221,买盘
133,14:48:34,5.6,--,65,36400,卖盘
134,14:48:29,5.6,-0.01,200,112000,卖盘
135,14:48:24,5.61,--,66,37026,买盘
136,14:48:19,5.61,0.01,93,52173,买盘
137,14:48:14,5.6,-0.01,130,72800,卖盘
138,14:48:09,5.61,0.01,106,59466,买盘
139,14:48:04,5.6,--,52,29119,卖盘
140,14:47:59,5.6,--,4,2240,卖盘
141,14:47:54,5.6,--,231,129359,卖盘
142,14:47:39,5.6,--,172,96320,卖盘
143,14:47:34,5.6,--,129,72240,卖盘
144,14:47:24,5.6,--,119,66640,卖盘
145,14:47:19,5.6,--,1129,632240,卖盘
146,14:47:14,5.6,--,14,7839,卖盘
147,14:47:09,5.6,-0.01,79,44240,卖盘
148,14:47:04,5.61,0.01,6,3366,买盘
149,14:46:59,5.6,--,850,475999,卖盘
150,14:46:54,5.6,-0.01,95,53200,卖盘
151,14:46:49,5.61,--,538,301818,买盘
152,14:46:44,5.61,--,45,25245,买盘
153,14:46:39,5.61,0.01,140,78540,买盘
154,14:46:34,5.6,-0.01,43,24080,卖盘
155,14:46:28,5.61,0.01,4,2244,买盘
156,14:46:24,5.6,-0.01,10,5600,卖盘
157,14:46:19,5.61,--,939,526779,买盘
158,14:46:13,5.61,--,41,23001,买盘
159,14:46:09,5.61,--,95,53295,买盘
160,14:46:04,5.61,0.01,151,84711,买盘
161,14:45:58,5.6,--,2,1120,卖盘
162,14:45:54,5.6,-0.01,214,119839,卖盘
163,14:45:49,5.61,0.01,578,324628,买盘
164,14:45:43,5.6,--,196,109760,卖盘
165,14:45:39,5.6,--,191,106960,卖盘
166,14:45:34,5.6,--,19,10640,卖盘
167,14:45:28,5.6,--,63,35280,卖盘
168,14:45:19,5.6,--,121,67760,卖盘
169,14:45:13,5.6,--,362,202720,卖盘
170,14:45:09,5.6,--,20,11200,卖盘
171,14:45:04,5.6,--,54,30239,卖盘
172,14:44:58,5.6,-0.01,257,143920,卖盘
173,14:44:54,5.61,0.01,41,23001,买盘
174,14:44:49,5.6,--,923,516879,卖盘
175,14:44:43,5.6,--,241,134960,卖盘
176,14:44:34,5.6,-0.01,39,21840,卖盘
177,14:44:28,5.61,0.01,346,194106,买盘
178,14:44:19,5.6,--,141,78960,卖盘
179,14:44:13,5.6,--,15,8400,卖盘
180,14:44:09,5.6,-0.01,39,21840,卖盘
181,14:44:04,5.61,0.01,132,74052,买盘
182,14:43:58,5.6,-0.01,1649,923439,卖盘
183,14:43:54,5.61,--,42,23562,买盘
184,14:43:48,5.61,0.01,30,16830,买盘
185,14:43:43,5.6,-0.01,271,151760,卖盘
186,14:43:38,5.61,--,10,5610,买盘
187,14:43:34,5.61,0.01,11,6171,买盘
188,14:43:28,5.6,-0.01,63,35280,卖盘
189,14:43:24,5.61,0.01,9,5049,买盘
190,14:43:18,5.6,-0.01,56,31359,卖盘
191,14:43:13,5.61,0.01,225,126225,买盘
192,14:43:08,5.6,--,50,28000,卖盘
193,14:43:03,5.6,-0.01,15,8400,卖盘
194,14:42:54,5.61,0.01,78,43758,买盘
195,14:42:48,5.6,-0.01,591,330960,卖盘
196,14:42:43,5.61,0.01,402,225522,买盘
197,14:42:38,5.6,--,78,43680,卖盘
198,14:42:33,5.6,-0.01,79,44240,卖盘
199,14:42:28,5.61,0.01,293,164373,买盘
200,14:42:23,5.6,--,1190,666400,卖盘
201,14:42:18,5.6,-0.01,90,50400,卖盘
202,14:42:13,5.61,0.01,56,31416,买盘
203,14:42:08,5.6,-0.01,113,63279,卖盘
204,14:42:03,5.61,0.01,82,46002,买盘
205,14:41:58,5.6,-0.01,300,168000,卖盘
206,14:41:48,5.61,--,48,26928,买盘
207,14:41:43,5.61,0.01,303,169983,买盘
208,14:41:38,5.6,--,250,140000,卖盘
209,14:41:33,5.6,-0.01,34,19040,卖盘
210,14:41:28,5.61,0.01,76,42636,买盘
211,14:41:23,5.6,--,157,87920,卖盘
212,14:41:18,5.6,-0.01,29,16239,卖盘
213,14:41:13,5.61,0.01,38,21318,买盘
214,14:41:08,5.6,-0.01,39,21840,卖盘
215,14:41:03,5.61,--,130,72930,买盘
216,14:40:58,5.61,--,5,2805,买盘
217,14:40:48,5.61,0.01,229,128469,买盘
218,14:40:43,5.6,--,301,168560,卖盘
219,14:40:38,5.6,--,11,6160,卖盘
220,14:40:33,5.6,-0.01,28,15679,卖盘
221,14:40:28,5.61,0.01,60,33660,买盘
222,14:40:23,5.6,-0.01,100,56000,卖盘
223,14:40:18,5.61,0.01,135,75735,买盘
224,14:40:13,5.6,--,96,53760,卖盘
225,14:40:08,5.6,-0.01,45,25200,卖盘
226,14:40:03,5.61,0.01,257,144177,买盘
227,14:39:58,5.6,--,30,16800,卖盘
228,14:39:53,5.6,-0.01,922,516319,卖盘
229,14:39:48,5.61,0.01,30,16830,买盘
230,14:39:43,5.6,-0.01,182,101920,卖盘
231,14:39:37,5.61,--,39,21879,买盘
232,14:39:33,5.61,--,40,22440,买盘
233,14:39:28,5.61,--,327,183447,买盘
234,14:39:18,5.61,--,31,17391,买盘
235,14:39:13,5.61,0.01,301,168861,买盘
236,14:39:07,5.6,-0.01,49,27440,卖盘
237,14:38:58,5.61,0.01,131,73491,买盘
238,14:38:52,5.6,--,12,6720,卖盘
239,14:38:47,5.6,-0.01,206,115359,卖盘
240,14:38:43,5.61,--,597,334917,卖盘
241,14:38:37,5.61,--,164,92004,卖盘
242,14:38:32,5.61,--,8355,4687155,卖盘
243,14:38:28,5.61,--,4376,2454936,卖盘
244,14:38:17,5.61,--,301,168861,卖盘
245,14:38:13,5.61,--,96,53856,卖盘
246,14:38:07,5.61,-0.01,52,29172,卖盘
247,14:38:02,5.62,0.01,9,5058,买盘
248,14:37:58,5.61,--,157,88077,卖盘
249,14:37:52,5.61,--,190,106590,卖盘
250,14:37:47,5.61,--,20,11220,卖盘
251,14:37:43,5.61,--,184,103224,卖盘
252,14:37:37,5.61,-0.01,810,454410,卖盘
253,14:37:32,5.62,0.01,9,5058,买盘
254,14:37:28,5.61,--,167,93687,卖盘
255,14:37:22,5.61,--,216,121176,卖盘
256,14:37:17,5.61,-0.01,122,68442,卖盘
257,14:37:13,5.62,0.01,542,304604,买盘
258,14:37:07,5.61,--,153,85833,卖盘
259,14:37:02,5.61,--,138,77418,卖盘
260,14:36:58,5.61,--,20,11220,卖盘
261,14:36:52,5.61,--,82,46002,卖盘
262,14:36:43,5.61,--,182,102102,卖盘
263,14:36:37,5.61,--,31,17391,卖盘
264,14:36:28,5.61,--,84,47124,卖盘
265,14:36:22,5.61,--,47,26367,卖盘
266,14:36:17,5.61,--,145,81345,卖盘
267,14:36:07,5.61,-0.01,3,1683,卖盘
268,14:36:02,5.62,0.01,72,40464,买盘
269,14:35:57,5.61,--,30,16830,卖盘
270,14:35:52,5.61,--,142,79662,卖盘
271,14:35:42,5.61,-0.01,542,304062,卖盘
272,14:35:32,5.62,--,17,9554,买盘
273,14:35:27,5.62,0.01,1353,760386,买盘
274,14:35:22,5.61,-0.01,89,49929,卖盘
275,14:35:17,5.62,0.01,72,40464,买盘
276,14:35:12,5.61,--,137,76857,卖盘
277,14:35:07,5.61,--,293,164373,卖盘
278,14:35:02,5.61,--,11,6171,卖盘
279,14:34:57,5.61,--,30,16830,卖盘
280,14:34:52,5.61,--,10,5610,卖盘
281,14:34:47,5.61,--,59,33099,卖盘
282,14:34:42,5.61,-0.01,352,197472,卖盘
283,14:34:37,5.62,0.01,122,68564,买盘
284,14:34:32,5.61,-0.01,18,10098,卖盘
285,14:34:27,5.62,--,44,24728,买盘
286,14:34:17,5.62,0.01,71,39902,买盘
287,14:34:12,5.61,--,521,292281,卖盘
288,14:34:07,5.61,-0.01,3,1683,卖盘
289,14:34:02,5.62,0.01,27,15174,买盘
290,14:33:57,5.61,--,237,132957,卖盘
291,14:33:52,5.61,--,5285,2965204,买盘
292,14:33:47,5.61,--,56,31416,买盘
293,14:33:42,5.61,--,600,336600,买盘
294,14:33:37,5.61,--,170,95370,买盘
295,14:33:32,5.61,--,43,24123,买盘
296,14:33:27,5.61,--,162,90882,买盘
297,14:33:22,5.61,0.01,7,3927,买盘
298,14:33:17,5.6,-0.01,32,17920,卖盘
299,14:33:12,5.61,0.01,10011,5616171,买盘
300,14:33:06,5.6,-0.01,42,23520,卖盘
301,14:33:02,5.61,--,28,15708,买盘
302,14:32:57,5.61,0.01,287,161007,买盘
303,14:32:52,5.6,--,144,80640,卖盘
304,14:32:47,5.6,--,3000,1680000,卖盘
305,14:32:42,5.6,--,263,147280,卖盘
306,14:32:37,5.6,--,65,36400,卖盘
307,14:32:32,5.6,-0.01,905,506799,卖盘
308,14:32:27,5.61,--,217,121737,买盘
309,14:32:22,5.61,--,56,31416,买盘
310,14:32:12,5.61,0.01,266,149226,买盘
311,14:32:07,5.6,-0.01,3258,1824480,卖盘
312,14:32:02,5.61,--,9,5049,买盘
313,14:31:57,5.61,--,292,163812,买盘
314,14:31:51,5.61,0.01,63,35343,买盘
315,14:31:46,5.6,--,123,68880,卖盘
316,14:31:42,5.6,-0.01,277,155120,卖盘
317,14:31:36,5.61,0.01,20,11220,买盘
318,14:31:32,5.6,--,73,40880,卖盘
319,14:31:27,5.6,--,41,22960,卖盘
320,14:31:21,5.6,--,9012,5046720,买盘
321,14:31:17,5.6,--,120,67200,买盘
322,14:31:12,5.6,--,601,336560,买盘
323,14:31:06,5.6,--,15,8400,买盘
324,14:30:57,5.6,0.01,188,105280,买盘
325,14:30:51,5.59,-0.01,301,168259,卖盘
326,14:30:46,5.6,--,148,82880,买盘
327,14:30:41,5.6,--,317,177520,买盘
328,14:30:36,5.6,--,230,128799,买盘
329,14:30:31,5.6,0.01,12,6720,买盘
330,14:30:26,5.59,--,167,93353,卖盘
331,14:30:21,5.59,--,152,84968,卖盘
332,14:30:16,5.59,--,33,18447,卖盘
333,14:30:11,5.59,--,15,8385,卖盘
334,14:30:06,5.59,-0.01,1,559,卖盘
335,14:30:01,5.6,--,151,84560,买盘
336,14:29:56,5.6,0.01,4,2240,买盘
337,14:29:51,5.59,--,239,133601,卖盘
338,14:29:46,5.59,--,226,126334,卖盘
339,14:29:41,5.59,-0.01,184,102856,卖盘
340,14:29:36,5.6,--,143,80080,买盘
341,14:29:31,5.6,--,309,173040,买盘
342,14:29:26,5.6,0.01,154,86240,买盘
343,14:29:21,5.59,--,31,17329,卖盘
344,14:29:16,5.59,--,236,131924,卖盘
345,14:29:11,5.59,--,14,7826,卖盘
346,14:29:06,5.59,--,268,149812,卖盘
347,14:29:01,5.59,--,209,116831,卖盘
348,14:28:56,5.59,--,60,33540,卖盘
349,14:28:51,5.59,--,30,16770,卖盘
350,14:28:46,5.59,-0.01,194,108446,卖盘
351,14:28:41,5.6,--,210,117599,买盘
352,14:28:36,5.6,--,101,56560,买盘
353,14:28:31,5.6,--,178,99680,买盘
354,14:28:21,5.6,0.01,61,34160,买盘
355,14:28:16,5.59,--,30,16770,卖盘
356,14:28:11,5.59,-0.01,241,134719,卖盘
357,14:27:56,5.6,--,30,16800,买盘
358,14:27:51,5.6,--,9,5040,买盘
359,14:27:46,5.6,--,189,105840,买盘
360,14:27:41,5.6,0.01,243,136080,买盘
361,14:27:36,5.59,--,104,58136,卖盘
362,14:27:31,5.59,--,204,114036,卖盘
363,14:27:26,5.59,--,132,73788,卖盘
364,14:27:21,5.59,--,89,49751,卖盘
365,14:27:16,5.59,--,30,16770,卖盘
366,14:27:11,5.59,-0.01,14,7826,卖盘
367,14:27:06,5.6,--,330,184800,买盘
368,14:26:51,5.6,--,9,5040,买盘
369,14:26:46,5.6,0.01,193,108080,买盘
370,14:26:41,5.59,--,20,11180,卖盘
371,14:26:26,5.59,--,33,18447,卖盘
372,14:26:21,5.59,-0.01,30,16770,卖盘
373,14:26:15,5.6,--,42,23520,买盘
374,14:26:06,5.6,--,26,14559,买盘
375,14:25:56,5.6,--,37,20720,买盘
376,14:25:51,5.6,0.01,12,6720,买盘
377,14:25:45,5.59,--,238,133042,卖盘
378,14:25:41,5.59,--,47,26440,卖盘
379,14:25:36,5.59,--,63,35217,卖盘
380,14:25:30,5.59,-0.01,255,142545,卖盘
381,14:25:21,5.6,--,12,6720,买盘
382,14:25:15,5.6,0.01,18,10080,买盘
383,14:25:11,5.59,--,40,22360,卖盘
384,14:25:06,5.59,-0.01,330,184470,卖盘
385,14:25:00,5.6,0.01,75,42000,买盘
386,14:24:56,5.59,--,30,16770,卖盘
387,14:24:45,5.59,--,269,150371,卖盘
388,14:24:41,5.59,--,320,178880,卖盘
389,14:24:36,5.59,--,4,2236,卖盘
390,14:24:30,5.59,--,2,1118,卖盘
391,14:24:26,5.59,--,108,60372,卖盘
392,14:24:21,5.59,-0.01,21,11739,卖盘
393,14:24:15,5.6,--,19,10640,买盘
394,14:24:06,5.6,0.01,306,171360,买盘
395,14:24:00,5.59,--,31,17329,卖盘
396,14:23:56,5.59,-0.01,15,8385,卖盘
397,14:23:50,5.6,0.01,47,26320,买盘
398,14:23:45,5.59,--,182,101738,卖盘
399,14:23:40,5.59,-0.01,3,1677,卖盘
400,14:23:36,5.6,--,9,5040,买盘
401,14:23:30,5.6,--,150,84000,买盘
402,14:23:26,5.6,0.01,1,560,买盘
403,14:23:10,5.59,-0.01,3,1677,卖盘
404,14:23:06,5.6,0.01,79,44240,买盘
405,14:22:45,5.59,-0.01,440,245960,卖盘
406,14:22:40,5.6,--,59,33040,买盘
407,14:22:35,5.6,--,51,28560,买盘
408,14:22:30,5.6,--,10,5600,买盘
409,14:22:20,5.6,0.01,4,2240,买盘
410,14:22:15,5.59,--,321,179439,卖盘
411,14:22:10,5.59,-0.01,25,13975,卖盘
412,14:22:05,5.6,--,53,29679,买盘
413,14:22:00,5.6,0.01,113,63279,买盘
414,14:21:55,5.59,-0.01,305,170495,卖盘
415,14:21:50,5.6,0.01,30,16800,买盘
416,14:21:45,5.59,-0.01,182,101738,卖盘
417,14:21:40,5.6,--,41,22960,买盘
418,14:21:30,5.6,-0.01,1023,572880,卖盘
419,14:21:25,5.61,0.01,1,561,买盘
420,14:21:20,5.6,--,100,56000,卖盘
421,14:21:15,5.6,--,54,30239,卖盘
422,14:21:10,5.6,--,105,58799,卖盘
423,14:21:05,5.6,-0.01,60,33600,卖盘
424,14:21:00,5.61,0.01,160,89760,买盘
425,14:20:55,5.6,--,38,21280,卖盘
426,14:20:50,5.6,--,110,61599,卖盘
427,14:20:45,5.6,--,283,158480,卖盘
428,14:20:40,5.6,--,357,199920,卖盘
429,14:20:30,5.6,-0.01,70,39200,卖盘
430,14:20:25,5.61,--,125,70125,买盘
431,14:20:20,5.61,0.01,9,5049,买盘
432,14:20:10,5.6,--,267,149520,卖盘
433,14:20:05,5.6,--,80,44800,卖盘
434,14:20:00,5.6,--,389,217840,卖盘
435,14:19:55,5.6,--,655,366800,卖盘
436,14:19:50,5.6,--,28,15679,卖盘
437,14:19:45,5.6,--,228,127679,卖盘
438,14:19:40,5.6,-0.01,220,123199,卖盘
439,14:19:35,5.61,0.01,10,5610,买盘
440,14:19:30,5.6,--,9,5040,卖盘
441,14:19:24,5.6,--,257,143920,卖盘
442,14:19:15,5.6,--,76,42560,卖盘
443,14:19:09,5.6,--,11,6160,卖盘
444,14:19:05,5.6,--,22,12320,卖盘
445,14:19:00,5.6,-0.01,125,70000,卖盘
446,14:18:54,5.61,--,147,82467,买盘
447,14:18:50,5.61,0.01,94,52734,买盘
448,14:18:45,5.6,-0.01,303,169680,卖盘
449,14:18:39,5.61,0.01,149,83589,买盘
450,14:18:35,5.6,--,843,472359,买盘
451,14:18:30,5.6,--,98,54880,买盘
452,14:18:24,5.6,--,112,62719,买盘
453,14:18:20,5.6,--,177,99120,买盘
454,14:18:14,5.6,0.01,310,173600,买盘
455,14:18:09,5.59,-0.01,51,28509,卖盘
456,14:18:05,5.6,0.01,500,280000,买盘
457,14:18:00,5.59,-0.01,1088,608192,卖盘
458,14:17:54,5.6,0.01,204,114240,买盘
459,14:17:50,5.59,-0.01,20,11180,卖盘
460,14:17:44,5.6,0.01,197,110320,买盘
461,14:17:39,5.59,-0.01,41,22919,卖盘
462,14:17:30,5.6,--,564,315840,买盘
463,14:17:24,5.6,0.01,201,112560,买盘
464,14:17:20,5.59,-0.01,151,84409,卖盘
465,14:17:15,5.6,--,135,75600,买盘
466,14:17:09,5.6,--,51,28560,买盘
467,14:17:05,5.6,0.01,174,97440,买盘
468,14:17:00,5.59,-0.01,15,8390,卖盘
469,14:16:54,5.6,--,60,33600,买盘
470,14:16:50,5.6,--,21,11760,买盘
471,14:16:44,5.6,--,189,105840,买盘
472,14:16:39,5.6,0.01,209,117039,买盘
473,14:16:35,5.59,--,49,27391,卖盘
474,14:16:30,5.59,-0.01,906,506454,卖盘
475,14:16:24,5.6,0.01,3,1680,买盘
476,14:16:20,5.59,-0.01,54,30186,卖盘
477,14:16:14,5.6,--,484,271040,买盘
478,14:16:09,5.6,--,85,47600,买盘
479,14:15:59,5.6,--,24,13440,买盘
480,14:15:49,5.6,0.01,9,5040,买盘
481,14:15:45,5.59,-0.01,182,101738,卖盘
482,14:15:39,5.6,0.01,1078,603680,买盘
483,14:15:34,5.59,-0.01,57,31863,卖盘
484,14:15:29,5.6,--,2704,1514240,买盘
485,14:15:24,5.6,--,27,15119,买盘
486,14:15:19,5.6,--,10,5600,买盘
487,14:15:14,5.6,--,21,11760,买盘
488,14:15:09,5.6,--,128,71680,买盘
489,14:15:04,5.6,0.01,15,8400,买盘
490,14:14:59,5.59,-0.01,77,43043,卖盘
491,14:14:54,5.6,--,45,25200,买盘
492,14:14:49,5.6,--,29,16239,买盘
493,14:14:44,5.6,--,404,226240,买盘
494,14:14:39,5.6,--,201,112560,买盘
495,14:14:34,5.6,--,27,15119,买盘
496,14:14:29,5.6,--,11,6160,买盘
497,14:14:24,5.6,--,93,52080,买盘
498,14:14:19,5.6,--,13,7279,买盘
499,14:14:14,5.6,--,80,44800,买盘
500,14:14:09,5.6,--,23,12880,买盘
501,14:14:04,5.6,0.01,103,57679,买盘
502,14:13:59,5.59,--,20,11180,卖盘
503,14:13:54,5.59,--,40,22360,卖盘
504,14:13:49,5.59,-0.01,431,240929,卖盘
505,14:13:44,5.6,--,771,431760,买盘
506,14:13:39,5.6,--,57,31919,买盘
507,14:13:34,5.6,--,61,34160,买盘
508,14:13:29,5.6,--,46,25760,买盘
509,14:13:24,5.6,--,77,43120,买盘
510,14:13:14,5.6,--,12,6720,买盘
511,14:13:09,5.6,--,426,238559,买盘
512,14:13:04,5.6,--,49,27440,买盘
513,14:12:59,5.6,--,15,8400,买盘
514,14:12:54,5.6,--,555,310800,买盘
515,14:12:49,5.6,0.01,250,140000,买盘
516,14:12:44,5.59,-0.01,181,101179,卖盘
517,14:12:39,5.6,--,262,146720,买盘
518,14:12:33,5.6,0.01,555,310800,买盘
519,14:12:29,5.59,-0.01,409,228631,卖盘
520,14:12:24,5.6,--,108,60479,买盘
521,14:12:18,5.6,0.01,55,30799,买盘
522,14:12:14,5.59,-0.01,18,10062,卖盘
523,14:12:09,5.6,--,863,483279,买盘
524,14:12:03,5.6,0.01,381,213651,买盘
525,14:11:59,5.59,-0.01,70,39135,卖盘
526,14:11:54,5.6,0.01,65,36400,买盘
527,14:11:48,5.59,--,76,42484,卖盘
528,14:11:44,5.59,-0.01,182,101738,卖盘
529,14:11:39,5.6,--,212,118719,买盘
530,14:11:33,5.6,--,484,271101,买盘
531,14:11:29,5.6,--,200,112000,买盘
532,14:11:23,5.6,--,94,52640,买盘
533,14:11:18,5.6,--,74,41440,买盘
534,14:11:14,5.6,--,314,175840,买盘
535,14:11:08,5.6,0.01,384,215040,买盘
536,14:11:03,5.59,-0.01,1271,710673,卖盘
537,14:10:59,5.6,0.01,83,46480,买盘
538,14:10:53,5.59,--,16,8944,卖盘
539,14:10:48,5.59,-0.01,55,30745,卖盘
540,14:10:44,5.6,--,383,214480,买盘
541,14:10:38,5.6,--,10,5600,买盘
542,14:10:33,5.6,--,236,132160,买盘
543,14:10:29,5.6,--,492,275520,买盘
544,14:10:23,5.6,--,179,100240,买盘
545,14:10:18,5.6,--,218,122079,买盘
546,14:10:08,5.6,0.01,22,12320,买盘
547,14:10:03,5.59,--,1304,728936,卖盘
548,14:09:53,5.59,-0.01,503,281585,卖盘
549,14:09:48,5.6,0.01,120,67200,买盘
550,14:09:44,5.59,--,271,151489,卖盘
551,14:09:38,5.59,--,125,69875,卖盘
552,14:09:33,5.59,--,36,20124,卖盘
553,14:09:29,5.59,--,274,153166,卖盘
554,14:09:23,5.59,--,265,148135,卖盘
555,14:09:18,5.59,--,368,205712,卖盘
556,14:09:13,5.59,-0.01,303,169377,卖盘
557,14:09:08,5.6,0.01,896,501759,买盘
558,14:09:03,5.59,-0.01,89,49751,卖盘
559,14:08:59,5.6,0.01,272,152320,买盘
560,14:08:53,5.59,-0.01,1297,725023,卖盘
561,14:08:48,5.6,0.01,252,141120,买盘
562,14:08:43,5.59,--,190,106210,卖盘
563,14:08:38,5.59,--,208,116272,卖盘
564,14:08:33,5.59,-0.01,351,196209,卖盘
