,time,price,change,volume,amount,type
193,14:43:16,11.2,0.01,244,273280,买盘
194,14:43:10,11.19,--,137,153303,卖盘
195,14:43:05,11.19,--,190,212610,买盘
196,14:43:01,11.19,--,58,64902,买盘
197,14:42:55,11.19,0.01,92,102948,买盘
198,14:42:46,11.18,-0.01,57,63726,卖盘
199,14:42:40,11.19,0.01,3,3357,买盘
200,14:42:31,11.18,-0.01,11,12298,卖盘
201,14:42:25,11.19,0.01,111,124209,买盘
202,14:42:20,11.18,-0.01,12,13416,卖盘
203,14:42:16,11.19,0.01,170,190230,买盘
204,14:42:10,11.18,--,100,111800,卖盘
205,14:42:01,11.18,--,50,55900,卖盘
206,14:41:50,11.18,--,20,22360,买盘
207,14:41:45,11.18,--,75,83850,买盘
208,14:41:40,11.18,0.01,49,54782,买盘
209,14:41:35,11.17,-0.01,103,115051,卖盘
210,14:41:25,11.18,0.01,66,73788,买盘
211,14:41:20,11.17,--,12,13404,买盘
212,14:41:15,11.17,0.01,14,15638,买盘
213,14:41:10,11.16,--,13,14508,卖盘
214,14:41:05,11.16,--,50,55800,卖盘
215,14:41:00,11.16,--,723,806868,买盘
216,14:40:55,11.16,--,17,18972,买盘
217,14:40:50,11.16,0.01,1,1116,买盘
218,14:40:45,11.15,--,228,254220,买盘
219,14:40:40,11.15,-0.02,57,63555,卖盘
220,14:40:35,11.17,0.02,61,68137,买盘
221,14:40:30,11.15,-0.01,104,115960,卖盘
222,14:40:25,11.16,0.01,508,566928,买盘
223,14:40:15,11.15,-0.01,80,89200,卖盘
224,14:40:10,11.16,0.02,10,11160,买盘
225,14:40:04,11.14,-0.02,515,573710,卖盘
226,14:39:55,11.16,-0.02,136,151776,卖盘
227,14:39:49,11.18,--,715,799370,买盘
228,14:39:44,11.18,--,42,46956,买盘
229,14:39:40,11.18,0.01,10,11180,买盘
230,14:39:34,11.17,-0.01,237,264729,卖盘
231,14:39:29,11.18,--,20,22360,卖盘
232,14:39:25,11.18,0.01,47,52546,卖盘
233,14:39:19,11.17,-0.01,92,102764,卖盘
234,14:39:14,11.18,0.01,13,14534,卖盘
235,14:39:10,11.17,-0.01,1269,1417473,卖盘
236,14:39:04,11.18,0.01,47,52546,买盘
237,14:38:55,11.17,-0.02,184,205528,卖盘
238,14:38:49,11.19,--,5,5595,买盘
239,14:38:40,11.19,--,993,1111167,卖盘
240,14:38:34,11.19,-0.01,21,23499,卖盘
241,14:38:25,11.2,--,2168,2428160,卖盘
242,14:38:19,11.2,--,5,5600,卖盘
243,14:38:14,11.2,--,60,67200,卖盘
244,14:38:10,11.2,--,21,23520,卖盘
245,14:38:04,11.2,-0.01,686,768320,卖盘
246,14:37:59,11.21,--,589,660975,卖盘
247,14:37:55,11.21,--,20,22420,卖盘
248,14:37:49,11.21,--,23,25783,卖盘
249,14:37:44,11.21,--,10,11210,卖盘
250,14:37:40,11.21,--,523,586708,卖盘
251,14:37:34,11.21,-0.01,4,4484,卖盘
252,14:37:25,11.22,0.01,10,11220,买盘
253,14:37:19,11.21,--,3,3363,卖盘
254,14:37:14,11.21,--,3,3363,卖盘
255,14:37:10,11.21,--,39,43719,卖盘
256,14:37:04,11.21,-0.01,233,261193,卖盘
257,14:36:59,11.22,--,25,29160,卖盘
258,14:36:55,11.22,--,26,29172,卖盘
259,14:36:49,11.22,--,50,56100,卖盘
260,14:36:40,11.22,-0.01,8,8976,卖盘
261,14:36:34,11.23,--,113,126899,卖盘
262,14:36:29,11.23,-0.01,32,35936,卖盘
263,14:36:25,11.24,0.01,27,30348,买盘
264,14:36:19,11.23,--,77,86471,卖盘
265,14:36:14,11.23,--,34,38182,卖盘
266,14:36:10,11.23,--,58,65134,卖盘
267,14:36:04,11.23,-0.01,105,117915,卖盘
268,14:35:55,11.24,0.01,47,52828,买盘
269,14:35:49,11.23,-0.01,53,59519,卖盘
270,14:35:44,11.24,--,61,68564,买盘
271,14:35:40,11.24,--,131,147244,卖盘
272,14:35:34,11.24,--,1,1124,卖盘
273,14:35:25,11.24,--,16,17984,卖盘
274,14:35:19,11.24,--,20,22480,卖盘
275,14:35:14,11.24,--,119,133756,买盘
276,14:35:04,11.24,--,3,3372,买盘
277,14:34:49,11.24,--,39,43836,买盘
278,14:34:44,11.24,--,33,37092,买盘
279,14:34:39,11.24,--,63,70812,卖盘
280,14:34:34,11.24,--,1,1124,卖盘
281,14:34:19,11.24,0.01,60,67440,买盘
282,14:34:09,11.23,--,1,1123,卖盘
283,14:34:04,11.23,-0.01,15,16845,卖盘
284,14:33:59,11.24,--,10,11240,买盘
285,14:33:54,11.24,--,64,71936,买盘
286,14:33:49,11.24,0.01,27,30348,买盘
287,14:33:24,11.23,--,25,28075,买盘
288,14:33:19,11.23,--,45,50535,买盘
289,14:33:04,11.23,0.01,253,284119,买盘
290,14:32:58,11.22,-0.01,1,1122,卖盘
291,14:32:54,11.23,--,6,6738,买盘
292,14:32:49,11.23,--,37,41551,买盘
293,14:32:39,11.23,--,9,10107,买盘
294,14:32:28,11.23,--,6,6738,卖盘
295,14:32:24,11.23,--,4,4492,买盘
296,14:32:19,11.23,--,94,105562,买盘
297,14:32:13,11.23,--,31,34813,买盘
298,14:32:08,11.23,0.01,3,3369,买盘
299,14:32:04,11.22,-0.01,1,1122,卖盘
300,14:31:58,11.23,0.01,127,142621,买盘
301,14:31:49,11.22,--,19,21318,卖盘
302,14:31:43,11.22,--,36,40392,卖盘
303,14:31:34,11.22,--,0,0,卖盘
304,14:31:28,11.22,-0.02,13,14586,卖盘
305,14:31:23,11.24,0.02,61,68564,买盘
306,14:31:19,11.22,-0.01,1111,1246542,卖盘
307,14:31:13,11.23,-0.01,24,26952,卖盘
308,14:31:08,11.24,--,0,0,买盘
309,14:31:04,11.24,0.02,16,17984,买盘
310,14:30:58,11.22,-0.01,180,201960,卖盘
311,14:30:53,11.23,0.01,175,196525,买盘
312,14:30:49,11.22,--,43,48246,卖盘
313,14:30:34,11.22,--,37,41514,卖盘
314,14:30:19,11.22,-0.01,5,5610,卖盘
315,14:30:13,11.23,-0.01,320,359360,卖盘
316,14:30:04,11.24,--,26,29224,买盘
317,14:29:53,11.24,--,17,19108,卖盘
318,14:29:49,11.24,--,90,101160,买盘
319,14:29:43,11.24,0.03,20,22480,买盘
320,14:29:34,11.21,--,0,0,卖盘
321,14:29:28,11.21,-0.03,1020,1143420,卖盘
322,14:29:23,11.24,--,46,51704,买盘
323,14:29:19,11.24,0.01,1,1124,买盘
324,14:29:13,11.23,--,1,1123,卖盘
325,14:29:08,11.23,--,31,34813,卖盘
326,14:29:04,11.23,--,60,67380,卖盘
327,14:28:58,11.23,-0.01,1,1123,卖盘
328,14:28:53,11.24,--,5,5620,买盘
329,14:28:49,11.24,--,100,112400,买盘
330,14:28:43,11.24,--,58,65192,卖盘
331,14:28:28,11.24,--,64,71936,买盘
332,14:28:23,11.24,0.01,10,11240,买盘
333,14:28:18,11.23,--,2,2246,卖盘
334,14:28:13,11.23,-0.02,11,12353,卖盘
335,14:28:03,11.25,0.02,20,22500,买盘
336,14:27:49,11.23,-0.01,238,267835,卖盘
337,14:27:23,11.24,-0.02,60,67777,卖盘
338,14:27:18,11.26,--,22,24772,买盘
339,14:27:13,11.26,0.01,6,6756,买盘
340,14:27:07,11.25,--,2,2250,卖盘
341,14:27:03,11.25,--,41,46125,卖盘
342,14:26:58,11.25,--,106,119531,卖盘
343,14:26:43,11.25,-0.01,40,45000,卖盘
344,14:26:37,11.26,0.01,106,119356,买盘
345,14:26:33,11.25,-0.01,15,16875,卖盘
346,14:26:22,11.26,0.01,155,174530,买盘
347,14:26:13,11.25,-0.01,5,5625,卖盘
348,14:26:07,11.26,0.01,5,5630,买盘
349,14:26:03,11.25,--,38,42750,卖盘
350,14:25:58,11.25,--,28,31500,卖盘
351,14:25:52,11.25,--,37,41625,卖盘
352,14:25:48,11.25,-0.01,7,7875,卖盘
353,14:25:43,11.26,--,76,85576,买盘
354,14:25:33,11.26,-0.01,13,14638,买盘
355,14:25:28,11.27,--,249,280634,买盘
356,14:25:22,11.27,0.01,54,60858,买盘
357,14:25:18,11.26,--,34,38284,卖盘
358,14:25:13,11.26,--,178,200428,卖盘
359,14:25:03,11.26,--,5,5630,卖盘
360,14:24:58,11.26,--,16,18016,卖盘
361,14:24:52,11.26,-0.01,5,5630,卖盘
362,14:24:43,11.27,0.01,63,71001,买盘
363,14:24:37,11.26,--,58,65308,卖盘
364,14:24:32,11.26,--,41,46166,卖盘
365,14:24:22,11.26,--,169,190294,卖盘
366,14:24:17,11.26,-0.01,2,2252,卖盘
367,14:24:12,11.27,0.01,16,18032,买盘
368,14:24:07,11.26,--,7,8163,卖盘
369,14:23:57,11.26,--,219,246594,卖盘
370,14:23:52,11.26,--,108,122441,买盘
371,14:23:47,11.26,0.01,5,5630,买盘
372,14:23:42,11.25,-0.01,245,275973,卖盘
373,14:23:37,11.26,0.01,37,41662,买盘
374,14:23:27,11.25,-0.01,40,45000,卖盘
375,14:23:22,11.26,0.01,133,149758,买盘
376,14:23:17,11.25,-0.01,5,5625,卖盘
377,14:23:07,11.26,--,96,108096,买盘
378,14:22:57,11.26,0.01,68,76568,买盘
379,14:22:52,11.25,-0.01,21,23625,卖盘
380,14:22:37,11.26,--,6,6756,买盘
381,14:22:32,11.26,--,6,6756,买盘
382,14:22:27,11.26,--,48,54374,卖盘
383,14:22:22,11.26,--,47,53766,卖盘
384,14:22:17,11.26,--,23,26415,卖盘
385,14:22:12,11.26,--,15,16890,卖盘
386,14:22:07,11.26,-0.01,20,22520,卖盘
387,14:22:02,11.27,0.01,6,6762,买盘
388,14:21:57,11.26,--,10,11541,卖盘
389,14:21:52,11.26,-0.01,3,3378,卖盘
390,14:21:47,11.27,--,2,2254,买盘
391,14:21:42,11.27,0.01,12,13524,买盘
392,14:21:37,11.26,--,20,22520,卖盘
393,14:21:32,11.26,--,1,1126,卖盘
394,14:21:27,11.26,-0.01,100,112600,卖盘
395,14:21:22,11.27,--,20,22540,买盘
396,14:21:17,11.27,0.01,33,37191,买盘
397,14:21:02,11.26,-0.01,8,9008,卖盘
398,14:20:57,11.27,--,6,6762,买盘
399,14:20:52,11.27,--,12,13524,买盘
400,14:20:47,11.27,--,20,22540,买盘
401,14:20:37,11.27,0.01,64,72128,买盘
402,14:20:32,11.26,-0.01,9,10134,卖盘
403,14:20:27,11.27,0.01,28,31556,买盘
404,14:20:22,11.26,-0.01,10,11260,卖盘
405,14:20:12,11.27,0.01,211,238078,买盘
406,14:20:07,11.26,--,10,11260,卖盘
407,14:19:57,11.26,--,23,25898,卖盘
408,14:19:46,11.26,-0.01,5,5630,卖盘
409,14:19:42,11.27,--,63,71001,买盘
410,14:19:37,11.27,--,94,105938,买盘
411,14:19:27,11.27,0.01,29,32683,买盘
412,14:19:22,11.26,-0.01,12,13512,卖盘
413,14:19:16,11.27,--,11,12397,买盘
414,14:19:12,11.27,--,52,58604,买盘
415,14:19:07,11.27,--,100,112700,买盘
416,14:18:57,11.27,--,18,20286,卖盘
417,14:18:52,11.27,-0.01,85,95795,卖盘
418,14:18:46,11.28,0.01,150,169200,买盘
419,14:18:42,11.27,-0.01,355,400085,卖盘
420,14:18:37,11.28,--,31,34968,买盘
421,14:18:31,11.28,--,3,3384,买盘
422,14:18:27,11.28,0.01,17,19176,买盘
423,14:18:22,11.27,-0.01,5,5635,卖盘
424,14:18:16,11.28,--,4,4512,买盘
425,14:18:12,11.28,0.01,99,111672,买盘
426,14:18:07,11.27,--,20,22540,卖盘
427,14:18:01,11.27,-0.01,55,61985,卖盘
428,14:17:57,11.28,0.01,8,9024,买盘
429,14:17:52,11.27,-0.01,76,85652,卖盘
430,14:17:46,11.28,0.01,15,16920,买盘
431,14:17:37,11.27,-0.01,37,41699,卖盘
432,14:17:31,11.28,0.01,189,213192,买盘
433,14:17:27,11.27,-0.01,7,7889,卖盘
434,14:17:22,11.28,--,46,51888,买盘
435,14:17:12,11.28,--,20,22560,买盘
436,14:17:07,11.28,--,28,31584,买盘
437,14:17:01,11.28,--,5,5640,买盘
438,14:16:57,11.28,--,86,97008,买盘
439,14:16:46,11.28,--,10,11280,买盘
440,14:16:41,11.28,0.01,102,115056,买盘
441,14:16:31,11.27,--,5,5635,卖盘
442,14:16:26,11.27,--,38,42826,卖盘
443,14:16:21,11.27,--,20,22540,卖盘
444,14:16:16,11.27,--,10,11270,卖盘
445,14:16:06,11.27,--,97,109319,买盘
446,14:16:01,11.27,--,3,3381,买盘
447,14:15:51,11.27,--,60,67620,买盘
448,14:15:46,11.27,--,42,47334,买盘
449,14:15:41,11.27,--,5,5635,买盘
450,14:15:36,11.27,0.01,38,42826,买盘
451,14:15:21,11.26,--,331,372706,买盘
452,14:15:16,11.26,0.01,65,73190,买盘
453,14:15:06,11.25,-0.01,10,11250,卖盘
454,14:15:01,11.26,0.01,21,23646,买盘
455,14:14:56,11.25,--,57,64125,卖盘
456,14:14:46,11.25,-0.01,13,14625,卖盘
457,14:14:41,11.26,--,2,2252,买盘
458,14:14:36,11.26,--,2,2252,买盘
459,14:14:31,11.26,0.01,136,153293,买盘
460,14:14:26,11.25,0.01,2,2250,买盘
461,14:14:21,11.24,--,190,213560,卖盘
462,14:14:16,11.24,-0.01,86,96664,卖盘
463,14:14:11,11.25,--,56,63000,买盘
464,14:14:06,11.25,0.01,50,56250,买盘
465,14:13:46,11.24,-0.01,37,41588,卖盘
466,14:13:41,11.25,--,49,55125,买盘
467,14:13:31,11.25,--,105,118125,买盘
468,14:13:16,11.25,--,2,2250,买盘
469,14:13:10,11.25,--,5,5625,买盘
470,14:13:06,11.25,--,30,33750,买盘
471,14:12:51,11.25,0.01,82,92250,买盘
472,14:12:40,11.24,-0.01,1,1124,卖盘
473,14:12:36,11.25,--,3,3375,买盘
474,14:12:31,11.25,--,16,18000,买盘
475,14:12:25,11.25,--,28,32467,卖盘
476,14:12:21,11.25,--,410,461407,卖盘
477,14:12:16,11.25,--,20,22500,卖盘
478,14:12:06,11.25,-0.01,13,14625,卖盘
479,14:12:01,11.26,--,10,11260,买盘
480,14:11:46,11.26,--,8,9008,买盘
481,14:11:40,11.26,--,10,11260,买盘
482,14:11:36,11.26,--,174,195924,卖盘
483,14:11:25,11.26,--,20,22520,卖盘
484,14:11:21,11.26,--,3,3378,卖盘
485,14:11:10,11.26,-0.01,29,33712,卖盘
486,14:11:06,11.27,0.01,401,451994,买盘
487,14:11:01,11.26,-0.01,38,42788,卖盘
488,14:10:51,11.27,--,89,100303,买盘
489,14:10:46,11.27,0.01,5,5635,买盘
490,14:10:40,11.26,-0.01,10,11260,卖盘
491,14:10:31,11.27,--,8,9016,买盘
492,14:10:25,11.27,0.01,2,2254,买盘
493,14:10:21,11.26,--,1,1126,卖盘
494,14:10:10,11.26,--,10,11260,卖盘
495,14:10:06,11.26,-0.01,20,22520,卖盘
496,14:09:55,11.27,0.01,2,2254,买盘
497,14:09:50,11.26,--,10,11260,买盘
498,14:09:46,11.26,--,20,22520,中性盘
499,14:09:40,11.26,-0.01,10,11260,买盘
500,14:09:36,11.27,--,0,0,买盘
501,14:09:31,11.27,--,17,19159,买盘
502,14:09:25,11.27,0.01,20,22540,买盘
503,14:09:21,11.26,--,15,17948,卖盘
504,14:09:10,11.26,-0.01,21,23646,卖盘
505,14:09:05,11.27,0.01,26,29302,买盘
506,14:09:00,11.26,-0.01,37,41662,卖盘
507,14:08:55,11.27,--,34,38318,买盘
508,14:08:45,11.27,0.01,90,101497,买盘
509,14:08:40,11.26,--,567,638442,卖盘
510,14:08:30,11.26,--,40,45040,卖盘
511,14:08:10,11.26,--,140,157640,卖盘
512,14:08:05,11.26,--,9,10134,卖盘
513,14:08:00,11.26,--,9,10134,卖盘
514,14:07:55,11.26,-0.01,2,2252,卖盘
515,14:07:50,11.27,0.01,30,33810,买盘
516,14:07:45,11.26,-0.02,10,11260,卖盘
517,14:07:40,11.28,0.01,78,87984,买盘
518,14:07:35,11.27,--,3,3381,买盘
519,14:07:30,11.27,-0.01,11,12960,卖盘
520,14:07:25,11.28,0.01,24,27072,买盘
521,14:07:15,11.27,-0.01,26,29302,卖盘
522,14:07:10,11.28,0.01,20,22560,买盘
523,14:07:05,11.27,--,69,77763,卖盘
524,14:07:00,11.27,--,229,258646,买盘
525,14:06:55,11.27,--,6,6762,买盘
526,14:06:49,11.27,--,14,15778,买盘
527,14:06:45,11.27,0.01,205,231035,买盘
528,14:06:40,11.26,0.01,148,166648,卖盘
529,14:06:19,11.25,--,0,0,卖盘
530,14:06:10,11.25,-0.02,50,56250,卖盘
531,14:06:04,11.27,--,118,133549,卖盘
532,14:06:00,11.27,--,210,236670,卖盘
533,14:05:49,11.27,0.02,1672,1884907,买盘
534,14:05:45,11.25,-0.01,5,5625,卖盘
535,14:05:30,11.26,--,15,16890,买盘
536,14:05:25,11.26,--,2,2252,买盘
537,14:05:15,11.26,--,13,14638,买盘
538,14:05:10,11.26,--,3,3378,买盘
539,14:05:04,11.26,--,31,34906,买盘
540,14:05:00,11.26,--,123,138498,卖盘
541,14:04:55,11.26,--,17,19142,卖盘
542,14:04:49,11.26,--,10,11260,卖盘
543,14:04:45,11.26,-0.01,48,54048,卖盘
544,14:04:40,11.27,0.01,341,384307,买盘
545,14:04:34,11.26,--,30,33780,买盘
546,14:04:30,11.26,--,53,59678,卖盘
547,14:04:25,11.26,--,25,28150,卖盘
548,14:04:15,11.26,0.01,10,11260,卖盘
549,14:04:10,11.25,-0.02,14,15750,卖盘
550,14:04:04,11.27,--,158,178066,买盘
551,14:04:00,11.27,0.01,4,4508,买盘
552,14:03:55,11.26,0.01,88,99088,卖盘
553,14:03:49,11.25,--,0,0,卖盘
554,14:03:45,11.25,-0.01,10,11250,卖盘
555,14:03:40,11.26,--,2,2252,中性盘
556,14:03:34,11.26,0.01,4,4504,买盘
557,14:03:30,11.25,--,256,288000,卖盘
558,14:03:15,11.25,--,55,61875,卖盘
559,14:03:10,11.25,-0.01,5,5625,卖盘
560,14:03:00,11.26,0.01,44,49544,买盘
561,14:02:45,11.25,-0.01,1,1125,卖盘
562,14:02:30,11.26,--,11,12386,买盘
563,14:02:25,11.26,--,92,103592,买盘
564,14:02:19,11.26,--,3,3378,买盘
565,14:02:15,11.26,--,13,14638,买盘
